Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,768","7,043","6,768",109MEDIA/YDXJ0747.JPG,-23.48199055,-48.71473839,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,769","7,044","6,769",109MEDIA/YDXJ0748.JPG,-23.48199057,-48.71474248,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,77","7,045","6,77",109MEDIA/YDXJ0749.JPG,-23.48198461,-48.71474645,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,771","7,046","6,771",109MEDIA/YDXJ0750.JPG,-23.48198229,-48.71474825,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,772","7,047","6,772",109MEDIA/YDXJ0751.JPG,-23.48198121,-48.71475125,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,773","7,048","6,773",109MEDIA/YDXJ0752.JPG,-23.48198241,-48.71475302,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,774","7,049","6,774",109MEDIA/YDXJ0753.JPG,-23.48198748,-48.71475211,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,775","7,05","6,775",109MEDIA/YDXJ0754.JPG,-23.48198853,-48.71475031,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,776","7,051","6,776",109MEDIA/YDXJ0755.JPG,-23.48198724,-48.71474779,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,777","7,052","6,777",109MEDIA/YDXJ0756.JPG,-23.4819865,-48.71474576,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,778","7,053","6,778",109MEDIA/YDXJ0757.JPG,-23.48198727,-48.71474637,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,779","7,054","6,779",109MEDIA/YDXJ0758.JPG,-23.4819905,-48.71474671,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,78","7,055","6,78",109MEDIA/YDXJ0759.JPG,-23.48199962,-48.71475225,4,3,11/16/2017,14:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,781","7,056","6,781",109MEDIA/YDXJ0760.JPG,-23.48201635,-48.71474641,4,3,11/16/2017,14:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,782","7,057","6,782",109MEDIA/YDXJ0761.JPG,-23.48207427,-48.71477338,4,3,11/16/2017,14:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,783","7,058","6,783",109MEDIA/YDXJ0762.JPG,-23.48207961,-48.71483933,4,3,11/16/2017,14:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,784","7,059","6,784",109MEDIA/YDXJ0763.JPG,-23.48203787,-48.71489727,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,785","7,06","6,785",109MEDIA/YDXJ0764.JPG,-23.48198582,-48.71496842,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,786","7,061","6,786",109MEDIA/YDXJ0765.JPG,-23.48195218,-48.71502224,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,787","7,062","6,787",109MEDIA/YDXJ0766.JPG,-23.48191914,-48.71508395,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,788","7,063","6,788",109MEDIA/YDXJ0767.JPG,-23.48188763,-48.71514117,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,789","7,064","6,789",109MEDIA/YDXJ0768.JPG,-23.4818624,-48.71519391,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,79","7,065","6,79",109MEDIA/YDXJ0769.JPG,-23.48183412,-48.71525745,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,791","7,066","6,791",109MEDIA/YDXJ0770.JPG,-23.48181238,-48.71530587,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,792","7,067","6,792",109MEDIA/YDXJ0771.JPG,-23.48179275,-48.71536492,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,793","7,068","6,793",109MEDIA/YDXJ0772.JPG,-23.48176574,-48.71545469,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,794","7,069","6,794",109MEDIA/YDXJ0773.JPG,-23.48174814,-48.71551957,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,795","7,07","6,795",109MEDIA/YDXJ0774.JPG,-23.48173713,-48.71557442,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,796","7,071","6,796",109MEDIA/YDXJ0775.JPG,-23.48172651,-48.71563371,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,797","7,072","6,797",109MEDIA/YDXJ0776.JPG,-23.48171447,-48.71571183,4,3,11/16/2017,14:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,798","7,073","6,798",109MEDIA/YDXJ0777.JPG,-23.48170864,-48.71578404,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,799","7,074","6,799",109MEDIA/YDXJ0778.JPG,-23.4817013,-48.71586352,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,8","7,075","6,8",109MEDIA/YDXJ0779.JPG,-23.48169852,-48.71593001,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,801","7,076","6,801",109MEDIA/YDXJ0780.JPG,-23.48169378,-48.71598937,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,802","7,077","6,802",109MEDIA/YDXJ0781.JPG,-23.48169137,-48.71608669,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,803","7,078","6,803",109MEDIA/YDXJ0782.JPG,-23.48169595,-48.71615259,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,804","7,079","6,804",109MEDIA/YDXJ0783.JPG,-23.48170404,-48.71621827,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,805","7,08","6,805",109MEDIA/YDXJ0784.JPG,-23.48171383,-48.71629216,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,806","7,081","6,806",109MEDIA/YDXJ0785.JPG,-23.48172769,-48.71636236,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,807","7,082","6,807",109MEDIA/YDXJ0786.JPG,-23.48174463,-48.71643092,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,808","7,083","6,808",109MEDIA/YDXJ0787.JPG,-23.48176301,-48.71649458,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,809","7,084","6,809",109MEDIA/YDXJ0788.JPG,-23.48178753,-48.71657052,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,81","7,085","6,81",109MEDIA/YDXJ0789.JPG,-23.48180823,-48.71663227,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,811","7,086","6,811",109MEDIA/YDXJ0790.JPG,-23.481838,-48.71670882,4,3,11/16/2017,14:15,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,812","7,087","6,812",109MEDIA/YDXJ0791.JPG,-23.48185967,-48.71675582,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,813","7,088","6,813",109MEDIA/YDXJ0792.JPG,-23.48188545,-48.71680541,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,814","7,089","6,814",109MEDIA/YDXJ0793.JPG,-23.4819129,-48.71685212,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,815","7,09","6,815",109MEDIA/YDXJ0794.JPG,-23.48192672,-48.71690937,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,816","7,091","6,816",109MEDIA/YDXJ0795.JPG,-23.48188861,-48.71694106,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,817","7,092","6,817",109MEDIA/YDXJ0796.JPG,-23.48191202,-48.71693487,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,818","7,093","6,818",109MEDIA/YDXJ0797.JPG,-23.48188504,-48.71693113,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,819","7,094","6,819",109MEDIA/YDXJ0798.JPG,-23.48184399,-48.71686957,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,82","7,095","6,82",109MEDIA/YDXJ0799.JPG,-23.4818151,-48.71680095,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,821","7,096","6,821",109MEDIA/YDXJ0800.JPG,-23.48178705,-48.71673429,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,822","7,097","6,822",109MEDIA/YDXJ0801.JPG,-23.48175582,-48.71666167,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,823","7,098","6,823",109MEDIA/YDXJ0802.JPG,-23.4817324,-48.71660106,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,824","7,099","6,824",109MEDIA/YDXJ0803.JPG,-23.48171168,-48.71653882,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,825","7,1","6,825",109MEDIA/YDXJ0804.JPG,-23.48169176,-48.71646444,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,826","7,101","6,826",109MEDIA/YDXJ0805.JPG,-23.48167561,-48.71640248,4,3,11/16/2017,14:16,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,827","7,102","6,827",109MEDIA/YDXJ0806.JPG,-23.48166142,-48.71633927,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,828","7,103","6,828",109MEDIA/YDXJ0807.JPG,-23.48165163,-48.71626176,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,829","7,104","6,829",109MEDIA/YDXJ0808.JPG,-23.48164324,-48.71619211,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,83","7,105","6,83",109MEDIA/YDXJ0809.JPG,-23.48163497,-48.71613058,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,831","7,106","6,831",109MEDIA/YDXJ0810.JPG,-23.48162913,-48.71606449,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,832","7,107","6,832",109MEDIA/YDXJ0811.JPG,-23.48162776,-48.7159888,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,833","7,108","6,833",109MEDIA/YDXJ0812.JPG,-23.48162904,-48.7159274,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,834","7,109","6,834",109MEDIA/YDXJ0813.JPG,-23.48163133,-48.71587575,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,835","7,11","6,835",109MEDIA/YDXJ0814.JPG,-23.48163715,-48.71582005,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,836","7,111","6,836",109MEDIA/YDXJ0815.JPG,-23.48164643,-48.71576176,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,837","7,112","6,837",109MEDIA/YDXJ0816.JPG,-23.48166383,-48.71564939,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,838","7,113","6,838",109MEDIA/YDXJ0817.JPG,-23.48167639,-48.7155837,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,839","7,114","6,839",109MEDIA/YDXJ0818.JPG,-23.48169047,-48.71551544,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,84","7,115","6,84",109MEDIA/YDXJ0819.JPG,-23.48170752,-48.71545319,4,3,11/16/2017,14:17,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,841","7,116","6,841",109MEDIA/YDXJ0820.JPG,-23.48172652,-48.71539232,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,842","7,117","6,842",109MEDIA/YDXJ0821.JPG,-23.48174489,-48.71533523,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,843","7,118","6,843",109MEDIA/YDXJ0822.JPG,-23.48176514,-48.71527422,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,844","7,119","6,844",109MEDIA/YDXJ0823.JPG,-23.48178871,-48.71521098,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,845","7,12","6,845",109MEDIA/YDXJ0824.JPG,-23.48180818,-48.71516274,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,846","7,121","6,846",109MEDIA/YDXJ0825.JPG,-23.48184049,-48.7150919,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,847","7,122","6,847",109MEDIA/YDXJ0826.JPG,-23.48187554,-48.71502307,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,848","7,123","6,848",109MEDIA/YDXJ0827.JPG,-23.48190206,-48.71497979,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,849","7,124","6,849",109MEDIA/YDXJ0828.JPG,-23.48194209,-48.71491105,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,85","7,125","6,85",109MEDIA/YDXJ0829.JPG,-23.48197334,-48.71485971,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,851","7,126","6,851",109MEDIA/YDXJ0830.JPG,-23.4820064,-48.7148135,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,852","7,127","6,852",109MEDIA/YDXJ0831.JPG,-23.48207597,-48.7147853,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,853","7,128","6,853",109MEDIA/YDXJ0832.JPG,-23.4821309,-48.7148352,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,854","7,129","6,854",109MEDIA/YDXJ0833.JPG,-23.48209284,-48.71492403,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,855","7,13","6,855",109MEDIA/YDXJ0834.JPG,-23.4820593,-48.71497507,4,3,11/16/2017,14:18,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,856","7,131","6,856",109MEDIA/YDXJ0835.JPG,-23.48202689,-48.71502573,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,857","7,132","6,857",109MEDIA/YDXJ0836.JPG,-23.4820009,-48.71506905,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,858","7,133","6,858",109MEDIA/YDXJ0837.JPG,-23.48197405,-48.71511685,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,859","7,134","6,859",109MEDIA/YDXJ0838.JPG,-23.48193656,-48.71518256,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,86","7,135","6,86",109MEDIA/YDXJ0839.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,861","7,136","6,861",109MEDIA/YDXJ0840.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,862","7,137","6,862",109MEDIA/YDXJ0841.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,863","7,138","6,863",109MEDIA/YDXJ0842.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,864","7,139","6,864",109MEDIA/YDXJ0843.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,865","7,14","6,865",109MEDIA/YDXJ0844.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,866","7,141","6,866",109MEDIA/YDXJ0845.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,867","7,142","6,867",109MEDIA/YDXJ0846.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,868","7,143","6,868",109MEDIA/YDXJ0847.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,869","7,144","6,869",109MEDIA/YDXJ0848.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,87","7,145","6,87",109MEDIA/YDXJ0849.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:19,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,871","7,146","6,871",109MEDIA/YDXJ0850.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,872","7,147","6,872",109MEDIA/YDXJ0851.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,873","7,148","6,873",109MEDIA/YDXJ0852.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,874","7,149","6,874",109MEDIA/YDXJ0853.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,875","7,15","6,875",109MEDIA/YDXJ0854.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,876","7,151","6,876",109MEDIA/YDXJ0855.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,877","7,152","6,877",109MEDIA/YDXJ0856.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,878","7,153","6,878",109MEDIA/YDXJ0857.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,879","7,154","6,879",109MEDIA/YDXJ0858.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,88","7,155","6,88",109MEDIA/YDXJ0859.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,881","7,156","6,881",109MEDIA/YDXJ0860.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,882","7,157","6,882",109MEDIA/YDXJ0861.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,883","7,158","6,883",109MEDIA/YDXJ0862.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,884","7,159","6,884",109MEDIA/YDXJ0863.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:20,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,885","7,16","6,885",109MEDIA/YDXJ0864.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,886","7,161","6,886",109MEDIA/YDXJ0865.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,887","7,162","6,887",109MEDIA/YDXJ0866.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,888","7,163","6,888",109MEDIA/YDXJ0867.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,889","7,164","6,889",109MEDIA/YDXJ0868.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,89","7,165","6,89",109MEDIA/YDXJ0869.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,891","7,166","6,891",109MEDIA/YDXJ0870.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,892","7,167","6,892",109MEDIA/YDXJ0871.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,893","7,168","6,893",109MEDIA/YDXJ0872.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,894","7,169","6,894",109MEDIA/YDXJ0873.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,895","7,17","6,895",109MEDIA/YDXJ0874.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,896","7,171","6,896",109MEDIA/YDXJ0875.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,897","7,172","6,897",109MEDIA/YDXJ0876.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,898","7,173","6,898",109MEDIA/YDXJ0877.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,899","7,174","6,899",109MEDIA/YDXJ0878.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:21,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,9","7,175","6,9",109MEDIA/YDXJ0879.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,901","7,176","6,901",109MEDIA/YDXJ0880.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,902","7,177","6,902",109MEDIA/YDXJ0881.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,903","7,178","6,903",109MEDIA/YDXJ0882.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,904","7,179","6,904",109MEDIA/YDXJ0883.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,905","7,18","6,905",109MEDIA/YDXJ0884.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,906","7,181","6,906",109MEDIA/YDXJ0885.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,907","7,182","6,907",109MEDIA/YDXJ0886.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,908","7,183","6,908",109MEDIA/YDXJ0887.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,909","7,184","6,909",109MEDIA/YDXJ0888.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,91","7,185","6,91",109MEDIA/YDXJ0889.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,911","7,186","6,911",109MEDIA/YDXJ0890.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
